id,uri,data,datahoraregistro,siglaorgao,uriorgao,urievento,proposicaoobjeto,uriproposicaoobjeto,descricao,aprovacao
2617647-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617647-2,2026-04-29,2026-04-29T13:09:42,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81709,,,"Subscrito pelos deputados Cabo Gilberto Silva (PL/PB), Carla Dickson (UNIÃO/RN), Evair Vieira de Melo (PP/ES), General Girão (PL/RN) e Sargento Fahur (PL/PR). Aprovado o Requerimento.",1.0
2617651-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617651-2,2026-04-29,2026-04-29T13:09:43,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81709,,,"Subscrito pelos deputados Cabo Gilberto Silva (PL/PB), Carla Dickson (UNIÃO/RN), Evair Vieira de Melo (PP/ES), General Girão (PL/RN) e Sargento Fahur (PL/PR). Aprovado o Requerimento.",1.0
2615625-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615625-3,2026-04-29,2026-04-29T13:10:04,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81709,,,Subscrito pelos deputados General Girão (PL/RN) e Sargento Fahur (PL/PR). Aprovado o Requerimento.,1.0
2618446-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618446-2,2026-04-29,2026-04-29T13:10:05,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81709,,,Subscrito pelos deputados General Girão (PL/RN) e Sargento Fahur (PL/PR). Aprovado o Requerimento.,1.0
2618448-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618448-2,2026-04-29,2026-04-29T13:10:05,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81709,,,Subscrito pelos deputados General Girão (PL/RN) e Sargento Fahur (PL/PR). Aprovado o Requerimento.,1.0
2617411-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617411-2,2026-04-29,2026-04-29T13:10:06,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81709,,,Subscrito pelos deputados General Girão (PL/RN) e Sargento Fahur (PL/PR). Aprovado o Requerimento.,1.0
2617646-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617646-2,2026-04-29,2026-04-29T13:10:06,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81709,,,Subscrito pelos deputados General Girão (PL/RN) e Sargento Fahur (PL/PR). Aprovado o Requerimento.,1.0
2618443-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618443-2,2026-04-29,2026-04-29T13:10:06,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81709,,,Subscrito pelos deputados General Girão (PL/RN) e Sargento Fahur (PL/PR). Aprovado o Requerimento.,1.0
2230274-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2230274-51,2026-04-29,2026-04-29T13:32:27,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81709,,,"Rejeitado o Parecer Vencedor 1, do Dep. Arlindo Chinaglia",1.0
2602838-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2602838-18,2026-04-29,2026-04-29T13:38:39,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81709,,,Aprovado o Parecer.,1.0
2331982-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2331982-29,2026-04-29,2026-04-29T13:45:30,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81709,,,Aprovado o Parecer.,1.0
2599935-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599935-18,2026-04-29,2026-04-29T13:51:52,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81709,,,Aprovado o Parecer.,1.0
2603656-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2603656-26,2026-04-29,2026-04-29T13:53:05,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81709,,,Aprovado o Parecer.,1.0
2386408-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2386408-31,2026-04-29,2026-04-29T13:54:59,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81709,,,Aprovado o Parecer.,1.0
2618243-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618243-2,2026-04-29,2026-04-29T14:04:59,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81674,REQ 27/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618243,Aprovado o Requerimento.,1.0
2618815-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618815-2,2026-04-29,2026-04-29T14:04:59,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81674,REQ 28/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618815,Aprovado o Requerimento.,1.0
2532543-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2532543-25,2026-04-29,2026-04-29T14:10:50,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81674,,,Aprovado o Parecer.,1.0
2417143-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2417143-49,2026-04-29,2026-04-29T14:15:58,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81674,,,Aprovado o Parecer.,1.0
2550214-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2550214-21,2026-04-29,2026-04-29T14:22:02,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81674,,,Aprovado o Parecer.,1.0
2617370-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617370-3,2026-04-29,2026-04-29T14:27:52,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81686,,,Aprovado o Requerimento.,1.0
2618349-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618349-2,2026-04-29,2026-04-29T14:28:02,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81686,REQ 18/2026 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618349,Aprovado o Requerimento.,1.0
2618498-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618498-2,2026-04-29,2026-04-29T14:28:28,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81686,REQ 19/2026 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618498,Aprovado o Requerimento.,1.0
2618655-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618655-2,2026-04-29,2026-04-29T14:28:39,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81686,REQ 20/2026 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618655,Aprovado o Requerimento.,1.0
2618782-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618782-2,2026-04-29,2026-04-29T14:28:47,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81686,REQ 21/2026 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618782,Aprovado o Requerimento.,1.0
2247357-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2247357-49,2026-04-29,2026-04-29T14:35:54,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81686,,,Aprovado o Parecer.,1.0
2457375-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2457375-23,2026-04-29,2026-04-29T14:40:07,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81674,,,Aprovado o Parecer.,1.0
2618202-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618202-2,2026-04-29,2026-04-29T14:40:39,MERCOSUL,https://dadosabertos.camara.leg.br/api/v2/orgaos/5973,https://dadosabertos.camara.leg.br/api/v2/eventos/81739,REQ 2/2026 MERCOSUL,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618202,Aprovado o Requerimento.,1.0
2601202-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2601202-21,2026-04-29,2026-04-29T14:41:10,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81686,,,Aprovado o Parecer.,1.0
2374390-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2374390-26,2026-04-29,2026-04-29T14:45:30,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81716,,,Aprovado o Parecer.,1.0
2307504-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2307504-29,2026-04-29,2026-04-29T14:46:02,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81716,,,Aprovado o Parecer.,1.0
2307876-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2307876-38,2026-04-29,2026-04-29T14:46:23,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81716,,,Aprovado o Parecer.,1.0
2419960-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2419960-30,2026-04-29,2026-04-29T14:46:45,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81716,,,Aprovado o Parecer.,1.0
2497940-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2497940-40,2026-04-29,2026-04-29T14:47:14,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81716,,,Aprovado o Parecer.,1.0
2553737-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2553737-23,2026-04-29,2026-04-29T14:47:42,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81716,,,Aprovado o Parecer.,1.0
2616770-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616770-3,2026-04-29,2026-04-29T14:48:35,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,REQ 110/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2616770,"Aprovado o Requerimento, com alteração, para incluir a participação de representante da Associação Brasileira de Planos de Saúde (Abramge), a pedido do Dep. Dr. Luiz Ovando.",1.0
2474295-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2474295-40,2026-04-29,2026-04-29T14:49:51,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81686,,,Aprovado o Parecer.,1.0
2471912-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2471912-42,2026-04-29,2026-04-29T14:50:13,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81674,,,Aprovado o Parecer.,1.0
145655-102,https://dadosabertos.camara.leg.br/api/v2/votacoes/145655-102,2026-04-29,2026-04-29T14:57:31,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81686,,,Aprovado o Parecer.,1.0
2618541-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618541-4,2026-04-29,2026-04-29T14:58:12,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,REQ 120/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618541,"Aprovado o Requerimento, com alteração, para incluir a participação do Sr. Hermano Tavares, da Faculdade de Medicina da Universidade de São Paulo, e do Sr. Daniel Elia, integrante do Programa Institucional de Política de Drogas, Direitos Humanos e Saúde Mental da Fiocruz, a pedido do Dep. Jorge Solla.",1.0
2618576-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618576-2,2026-04-29,2026-04-29T15:03:11,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81798,REQ 47/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618576,Aprovado o Requerimento.,1.0
2618656-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618656-2,2026-04-29,2026-04-29T15:03:11,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81798,REQ 48/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618656,Aprovado o Requerimento.,1.0
2618827-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618827-2,2026-04-29,2026-04-29T15:03:11,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81798,REQ 49/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618827,Aprovado o Requerimento.,1.0
2618828-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618828-2,2026-04-29,2026-04-29T15:03:12,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81798,REQ 50/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618828,Aprovado o Requerimento.,1.0
2618829-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618829-2,2026-04-29,2026-04-29T15:03:12,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81798,REQ 51/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618829,Aprovado o Requerimento.,1.0
2618830-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618830-2,2026-04-29,2026-04-29T15:03:12,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81798,REQ 52/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618830,Aprovado o Requerimento.,1.0
2332730-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2332730-33,2026-04-29,2026-04-29T15:04:17,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81686,,,Aprovado o Parecer.,1.0
2599879-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599879-21,2026-04-29,2026-04-29T15:05:13,MERCOSUL,https://dadosabertos.camara.leg.br/api/v2/orgaos/5973,https://dadosabertos.camara.leg.br/api/v2/eventos/81739,,,Aprovado o Parecer pelos Senadores e Deputados.,1.0
2353015-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2353015-40,2026-04-29,2026-04-29T15:10:54,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81686,,,Aprovado o Parecer.,1.0
2405324-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2405324-30,2026-04-29,2026-04-29T15:15:31,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81686,,,Aprovado o Parecer.,1.0
2616325-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616325-2,2026-04-29,2026-04-29T15:15:51,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,REQ 10/2026 CCOM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2616325,"Aprovado o Requerimento, com alteração.",1.0
2617970-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617970-2,2026-04-29,2026-04-29T15:16:06,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,REQ 13/2026 CCOM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2617970,"Aprovado o Requerimento, com alteração",1.0
2447061-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2447061-22,2026-04-29,2026-04-29T15:17:31,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2481203-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481203-28,2026-04-29,2026-04-29T15:17:31,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2502801-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2502801-26,2026-04-29,2026-04-29T15:17:31,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2502819-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2502819-25,2026-04-29,2026-04-29T15:17:32,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2502861-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2502861-24,2026-04-29,2026-04-29T15:17:32,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2504398-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504398-24,2026-04-29,2026-04-29T15:17:32,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2504401-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504401-24,2026-04-29,2026-04-29T15:17:32,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2504403-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504403-24,2026-04-29,2026-04-29T15:17:33,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2504405-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504405-24,2026-04-29,2026-04-29T15:17:33,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2504528-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504528-24,2026-04-29,2026-04-29T15:17:33,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2504540-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504540-24,2026-04-29,2026-04-29T15:17:34,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2504542-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504542-24,2026-04-29,2026-04-29T15:17:34,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2504550-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504550-24,2026-04-29,2026-04-29T15:17:34,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2504559-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504559-24,2026-04-29,2026-04-29T15:17:34,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2508096-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2508096-24,2026-04-29,2026-04-29T15:17:35,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2508108-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2508108-24,2026-04-29,2026-04-29T15:17:35,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2508122-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2508122-24,2026-04-29,2026-04-29T15:17:35,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2508133-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2508133-24,2026-04-29,2026-04-29T15:17:35,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2508136-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2508136-24,2026-04-29,2026-04-29T15:17:36,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2508176-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2508176-26,2026-04-29,2026-04-29T15:17:36,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2508181-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2508181-27,2026-04-29,2026-04-29T15:17:36,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2515775-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2515775-26,2026-04-29,2026-04-29T15:17:36,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
2515819-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2515819-24,2026-04-29,2026-04-29T15:17:36,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81732,,,Aprovado o Parecer.,1.0
